Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
4204806,Curitibanos,42,Santa Catarina,SC,Sul,4,949.865454,119,40045,17071,17055,16,2.79682916608465,14318,116614.982,579518.428,794143.97,193633.205,1683910.585,191203.097,1875113.682,46825.1637407916,Indústrias de transformação,0.721,0.716,0.62,0.846,992,40,37,76,2035,317,21525,163,87,5046,10418,214,0,0,11,0,1,553,259,486,75.54,13066,178,1063,6,0,1,12319,886,1109,9910,4404,14037,277,69.8351472471191,68,6248,0,0,0,0,0,94.74,0.49,0.12,42.1586023908603,34,315,119,5,73.0559290101924,0,19556,20489,36963,SC
4204905,Descanso,42,Santa Catarina,SC,Sul,4,287.056871,23,8530,3612,3608,4,2.71915843162257,3137,110542.042,16283.401,112910.041,42212.744,281948.228,17023.653,298971.881,35049.4584994138,"Pecuária, inclusive apoio à pecuária",0.743,0.741,0.647,0.854,951,8,13,44,538,92,3718,103,51,575,1673,21,0,0,217,7,1,74,22,127,61.45,3027,0,101,0,0,0,1804,165,1159,43,3085,2513,615,70.2073515551367,69,2122,0,0,0,0,0,94.97,-0.01,0.18,29.7153660537183,41,67,7,0,79.5095501328014,0,4300,4230,7908,SC
4205001,Dionísio Cerqueira,42,Santa Catarina,SC,Sul,4,378.842714,40,15008,6710,6702,8,2.66146479872318,5639,99875.71,23508.657,313592.787,84276.607,521253.762,114984.22,636237.981,42393.2556636461,Comércio e reparação de veículos automotores e motocicletas,0.706,0.703,0.61,0.82,904,17,33,99,1082,169,7429,83,45,863,3441,58,0,0,69,1,0,250,103,135,63.07,5180,19,429,2,0,0,4526,327,777,1964,3666,4494,1136,69.458836858006,68,2648,0,0,0,0,0,93.2,0.11,2.19,39.6153850803635,35,85,23,1,78.1251072792508,556,7428,7580,13643,SC
4205100,Dona Emma,42,Santa Catarina,SC,Sul,4,178.156754,8,4221,1742,1742,0,2.88714090287278,1462,30064.726,55780.4,40408.697,26885.474,153139.297,12576.93,165716.227,39259.9447998105,Indústrias de transformação,0.742,0.762,0.622,0.862,649,9,7,13,219,55,2496,12,7,112,1118,7,0,0,0,0,0,71,9,36,55.57,1419,10,21,5,0,0,802,131,522,68,1387,1318,137,69.7956834532374,68,695,0,0,0,0,0,96.79,1.07,0,23.6926184678915,35,15,4,0,76.9376086733054,0,2178,2043,3647,SC
4205159,Doutor Pedrinho,42,Santa Catarina,SC,Sul,4,374.205334,15,3637,1719,1716,3,2.66837857666911,1363,11818.886,73014.28,35033.944,25531.48,145398.59,30297.85,175696.44,48308.0670882596,Indústrias de transformação,0.716,0.714,0.609,0.843,254,10,7,19,278,49,1311,11,5,229,603,7,0,0,0,0,0,20,10,43,64.97,1349,3,5,5,0,1,800,86,477,197,1166,1323,40,70.8252933507171,69,767,0,0,0,0,0,96.6,0.23,0,9.71926284727946,39,11,1,0,73.2772285965838,0,1833,1804,3368,SC
4205175,Entre Rios,42,Santa Catarina,SC,Sul,4,103.888116,8,3402,1347,1347,0,2.9002557544757,1173,22461.863,1574.171,13410.564,22057.926,59504.525,1870.633,61375.158,18040.9047619048,"Administração, defesa, educação e saúde públicas e seguridade social",0.657,0.638,0.55,0.808,312,10,10,18,161,41,2373,4,1,83,1209,11,0,0,30,0,0,282,20,21,56.92,1171,0,1,1,0,0,391,121,661,89,1084,479,694,70.3381742738589,68,482,0,0,0,0,0,91.48,0.01,0.57,32.7467676861134,30,14,4,12,72.5003877737508,0,1713,1689,2600,SC
4205191,Ermo,42,Santa Catarina,SC,Sul,4,65.311187,14,2269,937,936,1,2.77723378212974,817,39966.12,59778.963,43239.76,16756.296,159741.14,16799.916,176541.056,77805.6659321287,Indústrias de transformação,0.726,0.708,0.67,0.808,177,5,4,11,199,24,1465,4,3,185,552,7,0,0,3,0,0,27,5,19,64.33,790,1,17,1,0,0,353,101,355,143,666,771,38,69.35,68,440,0,0,0,0,0,94.67,0.85,0.56,34.7413682743203,36,18,2,0,75.5658570973152,0,1148,1121,2020,SC
4205209,Erval Velho,42,Santa Catarina,SC,Sul,4,208.841126,15,4885,2362,2358,4,2.59702286018076,1881,66925.107,17160,59708.547,27581.091,171374.745,11753.477,183128.221,37487.8650972364,"Pecuária, inclusive apoio à pecuária",0.723,0.736,0.592,0.868,439,4,1,30,421,66,2390,64,40,390,1605,13,0,0,0,0,0,65,20,50,65.8,1839,2,37,2,0,0,1378,32,470,910,970,1768,112,70.9150214592275,70,1165,0,0,0,0,0,94.94,1.09,0,23.3909866967486,39,18,2,0,77.8266953461544,0,2415,2470,4214,SC
4205308,Faxinal dos Guedes,42,Santa Catarina,SC,Sul,4,340.069625,68,11192,4576,4575,1,2.77304261645193,4036,192989.961,181042.047,206135.102,66223.114,646390.224,111924.05,758314.274,67755.0280557541,Indústrias de transformação,0.758,0.746,0.676,0.863,443,15,24,66,633,120,6261,60,37,1173,3643,48,0,0,33,0,0,96,43,157,64.4,3736,3,296,0,0,0,3267,181,587,2721,1314,3703,332,69.4562334217507,68,1885,0,0,0,0,0,94.88,0.41,0.22,32.9109075825281,36,64,15,2,75.8924476445351,0,5631,5561,10382,SC
4205357,Flor do Sertão,42,Santa Catarina,SC,Sul,4,58.457486,5,1783,804,804,0,2.68929110105581,663,18856.896,8932.603,16369.498,15712.287,59871.284,4401.52,64272.805,36047.5630959058,"Administração, defesa, educação e saúde públicas e seguridade social",0.708,0.736,0.608,0.792,304,3,2,17,114,25,792,17,10,105,329,0,0,0,186,0,1,69,5,16,59.77,655,0,8,0,0,0,517,125,21,5,658,337,326,70.2149758454106,69,414,0,0,0,0,0,88.27,0.97,0,30.5007984777176,39,9,2,0,68.4490137421929,0,905,878,1557,SC
4205407,Florianópolis,42,Santa Catarina,SC,Sul,4,674.843762,927,537211,285000,284234,766,2.44382324041051,219824,75454.253,1668521.263,15080494.885,2995033.058,19819503.458,3735530.981,23555034.439,43846.8952404176,Demais serviços,0.847,0.87,0.8,0.873,92,469,625,677,21434,5046,250998,2515,1259,206721,149625,1331,0,0,6344,525,372,7084,2794,3646,76.81,118252,4229,96665,495,0,98,207852,6001,5886,125481,94258,219356,383,69.9403237417919,68,91678,48729000,9093.93,48719900,9,3358,98.64,2.05,0.28,796.052405386241,36,8472,3659,83,82.9772475572797,43040,257203,280008,516335,SC
4205431,Formosa do Sul,42,Santa Catarina,SC,Sul,4,100.407594,10,2682,1032,1030,2,2.8172268907563,952,26169.343,6716.993,22908.792,18803.066,74598.194,4030.57,78628.763,29317.2121551081,"Pecuária, inclusive apoio à pecuária",0.715,0.728,0.593,0.845,405,4,1,6,172,10,1264,19,12,208,782,10,0,0,65,2,1,18,3,16,60.62,932,1,19,0,0,0,527,171,254,48,904,826,126,70.946273830156,69,577,0,0,0,0,0,93.4,0.26,0,26.7111270488167,39,18,2,1,77.5627294932006,0,1353,1329,2475,SC
4205456,Forquilhinha,42,Santa Catarina,SC,Sul,4,183.350538,59,31431,11853,11849,4,2.89313328424153,10864,136864.052,372129.674,436554.536,146187.865,1091736.126,132625.97,1224362.097,38953.965734466,Demais serviços,0.753,0.754,0.657,0.861,476,31,42,78,1382,394,18104,206,78,4933,8697,63,0,0,1,1,2,751,156,166,58.18,10322,75,437,21,0,2,9575,270,1012,7390,3467,10661,196,68.7444786133632,67,3577,12987.8,0,12987.8,0,4,97.13,2.81,0.36,171.425730967858,31,116,51,0,77.8968261949721,0,15712,15719,30424,SC
4205506,Fraiburgo,42,Santa Catarina,SC,Sul,4,549.188165,72,33481,13631,13627,4,2.80880872483221,11920,203800.661,212519.681,517861.5,203637.375,1137819.217,135634.285,1273453.502,38035.1095248051,Demais serviços,0.731,0.712,0.637,0.86,918,46,48,73,1806,318,22306,137,73,4793,8389,133,0,0,11,4,2,1215,170,348,66.65,10989,70,848,9,0,0,10103,537,1276,8406,3510,11066,850,69.2325671990651,67,5134,485849,0,485849,0,7,95.71,-0.26,0.29,60.9645329847922,34,198,46,5,74.2703604066235,0,16560,16921,31032,SC
4205555,Frei Rogério,42,Santa Catarina,SC,Sul,4,158.774948,10,2411,997,997,0,2.78406466512702,866,51734.875,5304.416,24720.542,17023.183,98783.016,3309.741,102092.757,42344.5694732476,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.682,0.664,0.588,0.812,405,8,2,11,123,14,1223,6,4,36,700,11,0,0,0,0,0,21,3,14,48.21,860,0,5,1,0,0,341,187,338,15,851,748,118,69.553235908142,68,479,0,0,0,0,0,94.1,-0.21,0,15.1850152078148,39,10,3,2,81.3233086082728,0,1267,1144,2146,SC
4205605,Galvão,42,Santa Catarina,SC,Sul,4,139.836319,9,3210,1337,1335,2,2.77681660899654,1156,29836.095,9199.271,34290.447,20778.633,94104.447,5847.099,99951.546,31137.553271028,Demais serviços,0.708,0.704,0.618,0.815,88,7,2,10,208,19,1725,32,23,268,906,12,0,0,8,2,1,164,49,24,60.88,1138,1,16,0,0,0,796,202,157,7,1148,867,288,69.7528571428572,68,700,0,0,0,0,0,88.36,-0.87,0,22.9554097458758,39,19,1,2,76.7966670064119,0,1590,1620,2848,SC
4205704,Garopaba,42,Santa Catarina,SC,Sul,4,114.772545,53,29959,18367,18183,184,2.65971235795455,11264,20305.14,81396.268,446226.173,140983.645,688911.226,84220.123,773131.35,25806.3136286258,Demais serviços,0.753,0.737,0.668,0.868,35,39,81,55,2489,1009,18710,120,72,3128,7352,55,0,0,27,19,8,232,47,160,71.97,10292,216,720,27,0,2,8573,973,1711,915,10342,11219,38,69.3551737914503,67,5006,0,0,0,0,0,95.99,4.27,0.4,261.029325436671,37,178,49,2,78.9522087329233,0,14605,15354,28401,SC
4205803,Garuva,42,Santa Catarina,SC,Sul,4,503.594907,41,18545,7610,7602,8,2.98390989541432,6215,43212.963,920162.425,530073.108,118274.145,1611722.64,421396.57,2033119.21,109631.664060394,Indústrias de transformação,0.725,0.717,0.64,0.83,308,17,14,46,1388,556,9831,29,12,2369,3847,41,0,0,495,0,0,358,107,250,64.88,5761,111,333,7,0,1,4647,605,961,3901,2312,6161,52,68.9983122362869,67,2370,0,0,0,0,0,95.49,1.92,0.12,36.825233421195,32,102,32,0,76.6372685939719,0,9450,9095,17565,SC
4205902,Gaspar,42,Santa Catarina,SC,Sul,4,386.615512,146,72570,28849,28832,17,2.80648155309769,25858,29665.074,1404847.735,1718321.488,374962.911,3527797.209,628993.443,4156790.651,57279.7388865923,Indústrias de transformação,0.765,0.77,0.655,0.889,392,62,44,121,4687,797,40176,288,141,16659,17116,220,0,0,77,4,3,1317,203,743,70.32,21754,117,3849,129,0,3,22309,857,2686,16611,9241,25805,47,68.9313059738215,67,10161,0,0,0,0,0,97.99,1.89,0.23,187.705867321744,34,270,80,4,77.8593981280058,1411,35874,36696,69725,SC
4206009,Governador Celso Ramos,42,Santa Catarina,SC,Sul,4,127.556403,47,16915,12912,12891,21,2.74683338746346,6158,60334.56,39739.412,202190.462,112105.019,414369.453,35252.901,449622.354,26581.2801655336,Demais serviços,0.747,0.737,0.651,0.87,21,19,18,43,976,418,7159,100,53,2038,4813,34,0,0,12,0,0,105,25,133,72.09,5667,31,457,0,0,1,5740,232,184,1030,5126,6132,24,69.0971482293952,67,3191,0,0,0,0,0,95.2,2.22,0.18,132.608004005883,38,44,10,2,79.3287722792621,0,8517,8398,15595,SC
4206108,Grão-Pará,42,Santa Catarina,SC,Sul,4,334.36188,22,6277,2669,2669,0,2.88200183654729,2178,101341.146,68401.807,90953.781,41192.798,301889.532,27249.314,329138.846,52435.6931655249,"Pecuária, inclusive apoio à pecuária",0.736,0.749,0.63,0.846,954,10,4,12,440,41,4083,34,20,621,2599,15,0,0,1,0,0,124,17,37,55.63,2027,1,150,0,0,0,1189,99,890,1080,1098,1532,646,69.6616474756422,68,1129,0,0,0,0,0,96.94,0.07,0.19,18.773073054859,36,30,7,0,77.2583866578876,0,3164,3113,5755,SC
4206207,Gravatal,42,Santa Catarina,SC,Sul,4,165.718114,27,12435,5631,5621,10,2.68748649232764,4627,26386.556,99882.761,166614.325,62870.842,355754.484,31476.275,387230.759,31140.3907519099,Demais serviços,0.757,0.726,0.681,0.877,283,20,27,23,646,180,5326,49,25,2183,2983,54,0,0,3,1,1,158,16,166,63,4336,5,285,0,0,0,2636,329,1661,1819,2807,4531,95,69.5510729613734,68,2330,0,0,0,0,0,97.13,1.33,0.12,75.0370596179969,37,46,9,0,81.2942429254819,0,6180,6255,11525,SC
4206306,Guabiruba,42,Santa Catarina,SC,Sul,4,172.173464,27,24543,9545,9545,0,2.93330942990319,8367,4390.566,414380.088,416582.388,131965.899,967318.941,295351.361,1262670.302,51447.268141629,Indústrias de transformação,0.754,0.75,0.653,0.876,51,18,21,32,1974,497,12339,102,51,2698,4950,58,0,0,234,2,3,251,18,121,62.14,8123,39,203,1,0,1,4357,1722,2288,4804,3563,8332,35,68.690044576523,67,3365,178414,0,178414,0,8,97.82,2.42,0.24,142.548099049689,34,74,11,0,77.9652024336416,0,12315,12228,23404,SC
4206405,Guaraciaba,42,Santa Catarina,SC,Sul,4,331.766133,28,10796,4575,4573,2,2.70780035114121,3987,144044.448,58086.163,160020.05,57375.962,419526.622,35064.592,454591.214,42107.3743979252,"Pecuária, inclusive apoio à pecuária",0.751,0.754,0.646,0.871,1116,10,17,45,639,94,4620,127,56,476,2616,39,0,0,1161,41,50,49,26,106,61.33,3760,5,219,2,0,0,2143,68,1775,273,3713,3209,777,69.9331171463316,68,2467,0,0,0,0,0,95.72,0.23,0,32.5409947735684,40,62,15,0,76.9718393937575,0,5437,5359,10086,SC
4206504,Guaramirim,42,Santa Catarina,SC,Sul,4,267.514176,116,46711,17928,17915,13,2.86342181082572,16313,74199.973,779460.524,1014528.811,268439.666,2136628.974,377478.602,2514107.576,53822.6022992443,Indústrias de transformação,0.751,0.748,0.641,0.885,250,32,29,115,2446,593,25165,171,74,8422,10430,113,0,0,45,5,1,820,102,531,65.64,13362,120,2764,57,0,1,12800,1454,2050,9587,6717,16256,48,69.0052041633307,67,4996,1303070,4000,1299070,2,14,97.8,2.39,0.62,174.611307327504,32,221,84,1,79.0013107120276,0,23405,23306,44827,SC
4206603,Guarujá do Sul,42,Santa Catarina,SC,Sul,4,100.62994,18,4829,2209,2207,2,2.48022598870057,1947,35257.141,44677.142,68812.77,32309.504,181056.558,21485.548,202542.106,41942.8672603024,Demais serviços,0.73,0.732,0.639,0.833,368,8,10,23,346,46,2115,41,20,267,1015,12,0,0,69,1,0,178,24,40,64.24,1876,1,68,1,0,0,1559,217,170,9,1937,1659,287,70.0159716060337,68,1127,0,0,0,0,0,94.72,-0.14,0,47.987706243291,40,40,11,0,68.3953015138761,0,2360,2469,4533,SC
4206652,Guatambú,42,Santa Catarina,SC,Sul,4,206.195815,23,8425,3676,3676,0,2.8922073463783,2913,72172.666,125694.968,78228.176,33349.35,309445.16,45517.435,354962.595,42132.0587537092,Indústrias de transformação,0.717,0.716,0.626,0.823,596,11,7,40,342,173,5239,23,15,1207,1588,21,0,0,72,2,5,54,30,35,54.94,2599,216,98,0,0,0,1421,125,1367,51,2862,2157,756,69.0158597662771,67,1198,0,0,0,0,0,94.65,5.02,0,40.8592191844437,33,15,3,1,82.5595391581577,0,4341,4084,7555,SC
4206702,Herval d'Oeste,42,Santa Catarina,SC,Sul,4,216.580667,43,21724,9144,9142,2,2.62462244774677,8277,50453.541,120445.51,271226.302,123252.418,565377.77,58546.591,623924.361,28720.5100810164,Demais serviços,0.758,0.74,0.684,0.859,454,23,17,58,738,206,11956,145,96,4070,7497,77,0,0,26,6,0,1083,100,135,61.22,7334,31,905,3,0,2,7647,308,320,6344,1931,7923,352,69.6309852093257,68,3989,0,0,0,0,0,96.82,0.19,0.06,100.30442837264,37,118,36,2,81.9738801097923,694,10714,11010,20280,SC
4206751,Ibiam,42,Santa Catarina,SC,Sul,4,146.009105,7,2008,854,854,0,2.80055788005579,717,36937.08,7322.415,11339.722,16030.736,71629.953,3973.51,75603.463,37651.1269920319,"Pecuária, inclusive apoio à pecuária",0.725,0.737,0.631,0.82,208,4,3,8,115,28,1057,20,10,115,448,4,0,0,0,0,0,7,4,12,54.38,703,0,13,0,0,0,284,34,398,152,564,517,199,69.664367816092,68,435,0,0,0,0,0,96.61,0.27,0,13.7525670060097,39,8,1,1,86.0019756142928,0,1040,968,1804,SC
4206801,Ibicaré,42,Santa Catarina,SC,Sul,4,156.438595,9,3269,1574,1573,1,2.61310951239009,1251,58345.776,15091.857,40141.67,22642.281,136221.584,9183.964,145405.548,44480.130926889,"Pecuária, inclusive apoio à pecuária",0.708,0.734,0.586,0.826,698,14,5,34,181,28,2024,24,13,401,831,9,0,0,4,0,0,35,10,33,61.49,1234,0,16,0,0,0,838,64,348,23,1227,1078,172,70.2621015348288,69,847,0,0,0,0,0,95,-0.26,0,20.896377904698,42,23,4,0,74.3258429336488,0,1654,1615,2821,SC
4206900,Ibirama,42,Santa Catarina,SC,Sul,4,247.101778,54,19862,8288,8282,6,2.73430616740088,7264,25671.675,152568.654,245858.319,109125.688,533224.336,65876.615,599100.951,30163.1734467828,Demais serviços,0.737,0.749,0.63,0.848,496,30,47,44,1227,170,7453,82,48,1183,3271,42,0,0,14,3,1,437,57,283,66.48,6568,23,659,8,0,3,6164,459,638,2338,4923,7161,100,69.524944391484,68,3147,9050,0,9050,0,1,97.64,1.15,0.27,80.3798344178649,35,215,65,1,77.293449094945,0,9931,9931,18753,SC
4207007,Içara,42,Santa Catarina,SC,Sul,4,230.393189,106,59035,23767,23755,12,2.79746955409184,21103,121900.592,1133557.307,1545287.86,295494.214,3096239.973,425056.148,3521296.122,59647.6009485898,Indústrias de transformação,0.741,0.732,0.645,0.861,871,62,67,121,3308,893,31438,702,292,11289,11897,156,0,0,7,6,3,1176,197,566,69.53,18510,277,2292,15,0,1,17995,1069,2031,11381,9714,20765,330,68.5760551853151,67,8553,0,0,0,0,0,97.39,1.74,0.04,256.23587336169,35,326,76,3,77.6291908328387,0,29252,29783,56213,SC
4207106,Ilhota,42,Santa Catarina,SC,Sul,4,253.024161,33,17046,6892,6889,3,2.9068894952251,5864,57228.638,201925.639,623036.22,90687.334,972877.83,242274.681,1215152.511,71286.6661386836,Comércio e reparação de veículos automotores e motocicletas,0.738,0.75,0.607,0.883,302,16,17,52,935,383,9224,54,24,1922,2965,41,0,0,25,1,0,295,76,188,62.3,5658,19,173,11,0,0,3123,707,2031,3564,2297,5803,58,69.0915032679739,67,2295,0,0,0,0,0,96.16,2.72,0.07,67.3690604590128,33,49,15,5,77.4925798882969,314,8648,8398,16313,SC
4207205,Imaruí,42,Santa Catarina,SC,Sul,4,542.238288,36,11881,7305,7300,5,2.58958151700087,4588,89816.06,32602.707,71769.433,51040.645,245228.845,7558.938,252787.783,21276.6419493309,Demais serviços,0.667,0.67,0.53,0.834,681,23,26,66,843,314,5247,31,22,323,1191,27,0,0,2,0,0,77,30,101,51.35,4502,8,75,0,0,1,2211,342,2033,590,3996,4296,290,69.9680380822849,68,2941,0,0,0,0,0,93.15,0.15,0.25,21.9110311147928,42,36,9,0,76.1231534129045,0,5949,5932,10428,SC
4207304,Imbituba,42,Santa Catarina,SC,Sul,4,181.576992,145,52579,31117,30772,345,2.63448241306744,19958,55967.001,317170.077,1430963.489,272311.153,2076411.719,426019.497,2502431.216,47593.7392495103,Demais serviços,0.765,0.734,0.703,0.868,27,58,115,95,3443,1415,19257,227,115,7034,11573,126,0,0,26,5,1,602,146,656,72.4,17947,112,1872,9,0,6,15728,1497,2721,1149,18797,19789,157,69.4084138486312,68,9936,0,0,0,0,0,96.77,2.27,0.19,289.568625522776,37,257,66,5,78.6730786822449,0,25786,26793,49395,SC
4207403,Imbuia,42,Santa Catarina,SC,Sul,4,119.113494,11,5982,2678,2675,3,2.73525377229081,2187,99349.693,13598.514,96338.245,35907.966,245194.418,15472.897,260667.315,43575.278335005,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.713,0.716,0.602,0.84,1061,11,3,16,409,56,3312,32,18,182,1083,11,0,0,0,0,0,90,21,53,65.74,2144,0,38,0,0,0,755,139,1288,333,1849,1928,254,68.5834155972359,67,1013,0,0,0,0,0,96.17,0.04,0,50.2210102240809,36,35,10,0,75.261133876576,0,3007,2975,5628,SC
4207502,Indaial,42,Santa Catarina,SC,Sul,4,430.79853,100,71549,29447,29436,11,2.77096162038651,25821,26629.508,1340329.123,1412662.525,379577.739,3159198.895,516276.508,3675475.403,51370.0457448741,Indústrias de transformação,0.777,0.767,0.701,0.873,139,66,91,107,4065,939,42902,467,271,15655,17961,154,4,1,96,14,2,723,149,738,63.54,20506,171,5087,49,0,1,23597,935,1282,15531,10283,25730,84,69.2424664879357,67,9325,87500,0,87500,0,2,98.03,2.24,0.12,166.084596435369,33,409,121,2,76.6657680709809,0,35513,36036,69032,SC
4207577,Iomerê,42,Santa Catarina,SC,Sul,4,113.985997,7,2877,1399,1397,2,2.69887429643527,1066,76072.199,69002.42,42980.833,21547.342,209602.793,18163.086,227765.879,79167.8411539798,Indústrias de transformação,0.795,0.754,0.749,0.891,314,4,10,11,251,62,1127,29,16,411,684,11,0,0,0,0,0,33,5,9,68.55,1016,17,33,0,0,0,465,255,346,145,921,1044,22,70.9479768786127,70,692,0,0,0,0,0,98.07,0.41,0,25.2399424115227,42,14,4,0,87.0266106487245,0,1461,1416,2739,SC
4207601,Ipira,42,Santa Catarina,SC,Sul,4,155.651489,11,4578,2288,2287,1,2.49482288828338,1835,36027.284,6675.434,30377.213,29665.033,102744.964,4374.623,107119.587,23398.7739187418,"Administração, defesa, educação e saúde públicas e seguridade social",0.736,0.724,0.657,0.838,487,10,10,24,318,60,1924,57,27,483,602,7,0,0,9,0,0,23,15,25,63.18,1754,2,79,0,0,0,1285,184,366,10,1825,1763,72,70.7599637681159,69,1104,43157.4,0,43157.4,0,1,97.06,-0.28,0,29.4118612639806,42,27,6,0,83.3372699371435,0,2254,2324,4066,SC
4207650,Iporã do Oeste,42,Santa Catarina,SC,Sul,4,200.95984,22,9335,3731,3729,2,2.74155653450808,3405,142246.805,26583.55,136019.82,49874.712,354724.887,26546.797,381271.683,40843.2440278522,"Pecuária, inclusive apoio à pecuária",0.759,0.743,0.695,0.847,1008,8,20,27,645,100,4549,107,58,378,923,16,0,0,1205,4,2,117,6,68,59.04,3282,5,114,0,0,0,2213,255,933,33,3368,3095,306,69.8994111874387,68,2038,25020,20,25000,1,1,97.22,0.88,0,46.452067238907,39,66,16,1,79.1027132498009,0,4705,4630,8563,SC
4207684,Ipuaçu,42,Santa Catarina,SC,Sul,4,261.080581,24,7730,2900,2899,1,3.05775316455696,2528,73961.169,108964.086,72397.342,44908.105,300230.702,21236.745,321467.446,41586.9917205692,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.66,0.674,0.54,0.79,433,15,8,70,335,79,6219,82,45,296,1637,18,0,0,55,0,9,819,68,49,55.7,2467,5,56,0,0,0,1164,242,1122,13,2515,1191,1337,70.4129793510325,68,1017,0,0,0,0,0,92.17,1.08,0.12,29.6077171668313,28,30,5,17,72.7711378246466,0,3944,3786,5580,SC
4207700,Ipumirim,42,Santa Catarina,SC,Sul,4,245.92119,19,7816,3101,3101,0,2.77951635846373,2812,95165.076,155708.789,123068.015,46637.393,420579.274,45107.349,465686.622,59581.1952405322,Indústrias de transformação,0.738,0.747,0.631,0.853,715,16,7,32,370,46,5248,63,38,1510,1141,13,0,0,133,5,11,154,27,30,55.01,2657,20,135,0,0,0,1765,300,747,83,2729,2733,79,69.7731147540984,68,1525,8815.22,0,8815.22,0,2,95.65,0.66,0.16,31.7825397640602,37,28,4,0,81.528766405423,0,3999,3817,7248,SC
4207759,Iraceminha,42,Santa Catarina,SC,Sul,4,165.146984,9,3986,1683,1683,0,2.71710974778459,1467,57591.727,6888.147,34902.547,25041.418,124423.84,9369.804,133793.643,33565.8913697943,"Pecuária, inclusive apoio à pecuária",0.722,0.71,0.628,0.845,699,8,3,19,349,33,2019,15,7,164,804,5,0,0,132,0,0,22,19,38,53.53,1421,2,43,0,0,0,1045,210,211,4,1462,815,651,70.2924037460978,69,961,0,0,0,0,0,95.68,-0.55,0,24.1360750493633,42,23,3,0,75.6603393815459,0,2039,1947,3329,SC
